Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
100,India,394,"Pumpkins, squash and gourds",5419,Yield,hg/ha,65200,Fc,65414,Fc,67143,Fc,67007,Fc,66667,Fc,70000,Fc,69412,Fc,69714,Fc,69444,Fc,72678,Fc,72632,Fc,72000,Fc,71951,Fc,73810,Fc,74419,Fc,75000,Fc,75111,Fc,77586,Fc,79498,Fc,80000,Fc,84000,Fc,83846,Fc,84906,Fc,88889,Fc,91727,Fc,92933,Fc,93881,Fc,96552,Fc,95000,Fc,93464,Fc,95227,Fc,95161,Fc,98413,Fc,96063,Fc,95455,Fc,95522,Fc,95652,Fc,95714,Fc,95775,Fc,95833,Fc,95869,Fc,95913,Fc,95955,Fc,95984,Fc,96000,Fc,95984,Fc,95994,Fc,96003,Fc,96013,Fc,96021,Fc,96030,Fc,96078,Fc,96078,Fc,96011,Fc,95990,Fc,95976,Fc,95973,Fc,,,,
100,India,394,"Pumpkins, squash and gourds",5510,Production,tonnes,815000,F,870000,F,940000,F,985000,F,1000000,F,1120000,F,1180000,F,1220000,F,1250000,F,1330000,F,1380000,F,1440000,F,1475000,F,1550000,F,1600000,F,1650000,F,1690000,F,1800000,F,1900000,F,1960000,F,2100000,F,2180000,F,2250000,F,2400000,F,2550000,F,2630000,F,2685000,F,2800000,F,2850000,F,2860000,F,2933000,*,2950000,F,3100000,F,3074014,Im,3150000,F,3200000,F,3300000,F,3350000,F,3400000,F,3450000,F,3500000,F,3605716,Im,3702215,Im,3800848,Im,3900938,Im,4136382,Im,4259627,Im,4388123,Im,4515818,Im,4637531,Im,4752830,Im,4900000,F,4900000,F,5021477,Im,5243814,Im,5378393,Im,5506393,Im,,M,,M
100,India,270,Rapeseed,5312,Area harvested,ha,2883000,,3168000,,3127000,,3046000,,2910000,,2913000,,3005900,,3243700,,2870200,,3172600,,3323100,,3613900,,3318700,,3456000,,3680400,,3339400,,3128600,,3583900,,3543500,,3470500,,4112900,,4399300,,3826700,,3873500,,3986900,,3979000,,3718600,,4619200,,4832200,,4967000,,5782100,,6553400,,6193000,,6289400,,6060000,,6546000,,6545400,,7041000,,6513200,,6026800,,4476700,,5073000,,4544000,,5428100,,7316400,,7276500,,6790000,,5830000,,6298100,,5580000,,6506400,,5890000,,6340000,,6645740,,5791000,,5762000,,6073820,,5977160,,6123930,
100,India,270,Rapeseed,5419,Yield,hg/ha,4672,Fc,4249,Fc,4167,Fc,3004,Fc,5065,Fc,4456,Fc,4085,Fc,4833,Fc,4692,Fc,4928,Fc,5944,Fc,3965,Fc,5447,Fc,4931,Fc,6118,Fc,5797,Fc,4957,Fc,4603,Fc,5249,Fc,4115,Fc,5603,Fc,5413,Fc,5768,Fc,6733,Fc,7708,Fc,6737,Fc,7005,Fc,7479,Fc,9058,Fc,8305,Fc,9044,Fc,8946,Fc,7751,Fc,8471,Fc,9502,Fc,9165,Fc,10172,Fc,6679,Fc,8696,Fc,9604,Fc,9353,Fc,10019,Fc,8538,Fc,11590,Fc,10378,Fc,11175,Fc,10954,Fc,10007,Fc,11433,Fc,11842,Fc,12571,Fc,11205,Fc,12334,Fc,11853,Fc,10848,Fc,11796,Fc,13035,Fc,14103,Fc,15114,Fc
100,India,270,Rapeseed,5510,Production,tonnes,1347000,,1346000,,1303000,,915000,,1474000,,1298000,,1227900,,1567700,,1346700,,1563600,,1975300,,1432800,,1807800,,1704300,,2251600,,1935800,,1550700,,1649700,,1860100,,1428000,,2304300,,2381500,,2207200,,2608000,,3073000,,2680500,,2604700,,3454500,,4376800,,4125300,,5229300,,5862500,,4800000,,5327900,,5758000,,5999500,,6657900,,4702900,,5663900,,5788400,,4187200,,5082600,,3879800,,6291400,,7593100,,8131200,,7438000,,5834000,,7200700,,6608100,,8179000,,6600000,,7820000,,7877000,,6282000,,6797000,,7917230,,8429850,,9255660,
100,India,27,"Rice, paddy",5312,Area harvested,ha,34694000,,35695008,,35809008,,36462000,,35470000,,35251008,,36437408,,36966304,,37680304,,37591696,,37757808,,36687808,,38285008,,37888400,,39475408,,38511104,,40282608,,40482208,,39414304,,40151504,,40708400,,38262000,,41244000,,41158800,,41137200,,41166704,,38806304,,41735808,,42166896,,42686608,,42648704,,41775000,,42539000,,42814000,,42800000,,43400000,,43469800,,44802300,,45160000,,44712000,,44900000,,41176100,,42592500,,41906700,,43659800,,43810000,,43910000,,45537400,,41918300,,42862400,,44010000,,42754000,,44135950,,44110000,,43390000,,43190000,,43774070,,44156450,,43780000,*
100,India,27,"Rice, paddy",5419,Yield,hg/ha,15419,Fc,13959,Fc,15498,Fc,16171,Fc,12936,Fc,12952,Fc,15484,Fc,16134,Fc,16094,Fc,16849,Fc,17110,Fc,16046,Fc,17259,Fc,15744,Fc,18582,Fc,16372,Fc,19613,Fc,19912,Fc,16105,Fc,20002,Fc,19623,Fc,18497,Fc,21833,Fc,21272,Fc,23292,Fc,22052,Fc,21991,Fc,25486,Fc,26160,Fc,26125,Fc,26271,Fc,26092,Fc,28303,Fc,28645,Fc,26972,Fc,28226,Fc,28457,Fc,28805,Fc,29782,Fc,28508,Fc,31158,Fc,26163,Fc,31177,Fc,29756,Fc,31537,Fc,31759,Fc,32924,Fc,32509,Fc,32366,Fc,33587,Fc,35878,Fc,36909,Fc,36070,Fc,35638,Fc,36077,Fc,37902,Fc,38493,Fc,39568,Fc,40577,Fc
100,India,27,"Rice, paddy",5510,Production,tonnes,53494496,,49825552,,55497008,,58962000,,45883504,,45657008,,56418304,,59641808,,60644544,,63337808,,64602000,,58867952,,66077008,,59650000,,73352000,,63051904,,79005600,,80608496,,63475696,,80312000,,79883008,,70771696,,90048000,,87552800,,95817696,,90779408,,85338704,,106368800,,110310608,,111517408,,112042000,,109001200,,120400000,,122640000,,115440000,,122500000,,123700000,,129055000,,134495904,,127464896,,139900000,,107730304,,132789000,,124697104,,137690096,,139136992,,144570000,,148036000,,135672992,,143963008,,157900000,,157800000,,159200000,,157200000,,156540000,,163700000,,168500000,,174716730,,177645000,
100,India,30,"Rice, paddy (rice milled equivalent)",5510,Production,tonnes,35680829,Fc,33233643,Fc,37016504,Fc,39327654,Fc,30604297,Fc,30453224,Fc,37631009,Fc,39781086,Fc,40449911,Fc,42246318,Fc,43089534,Fc,39264924,Fc,44073364,Fc,39786550,Fc,48925784,Fc,42055620,Fc,52696735,Fc,53765867,Fc,42338289,Fc,53568104,Fc,53281966,Fc,47204721,Fc,60062016,Fc,58397718,Fc,63910403,Fc,60549865,Fc,56920916,Fc,70947990,Fc,73577176,Fc,74382111,Fc,74732014,Fc,72703800,Fc,80306800,Fc,81800880,Fc,76998480,Fc,81707500,Fc,82507900,Fc,86079685,Fc,89708768,Fc,85019086,Fc,93313300,Fc,71856113,Fc,88570263,Fc,83172968,Fc,91839294,Fc,92804374,Fc,96428190,Fc,98740012,Fc,90493886,Fc,96023326,Fc,105319300,Fc,105252600,Fc,106186400,Fc,104852400,Fc,104412180,Fc,109187900,Fc,112389500,Fc,116536059,Fc,118489215,Fc
100,India,836,"Rubber, natural",5312,Area harvested,ha,45000,F,52000,F,60000,F,74000,F,82000,F,88000,F,102000,F,110000,F,120000,F,138000,F,141000,,149000,,155000,,166000,,171000,,178000,,186000,,191000,,190300,,192500,,194200,,196200,,199700,,204500,,210500,,223300,,237100,,249100,,266100,,289100,,306400,,323000,,331000,,339000,,356000,,366000,,377000,,387000,,395000,,400000,,401000,,408000,,428000,,440000,,447000,,454000,,459000,,463000,,468000,,477000,,440000,F,442000,F,450000,F,455000,F,455991,Im,461199,Im,462618,Im,462699,Im,462779,Im
100,India,836,"Rubber, natural",5419,Yield,hg/ha,5998,Fc,6030,Fc,6200,Fc,5979,Fc,6023,Fc,6045,Fc,6128,Fc,6259,Fc,6663,Fc,6515,Fc,6539,Fc,6792,Fc,7252,Fc,7542,Fc,7608,Fc,7742,Fc,8043,Fc,7696,Fc,7115,Fc,7709,Fc,7884,Fc,7793,Fc,8307,Fc,8572,Fc,8860,Fc,8979,Fc,9258,Fc,9442,Fc,9741,Fc,10284,Fc,10757,Fc,11353,Fc,11088,Fc,11622,Fc,13258,Fc,13852,Fc,14589,Fc,15633,Fc,15747,Fc,15750,Fc,15736,Fc,15918,Fc,16627,Fc,17038,Fc,17956,Fc,18786,Fc,17981,Fc,18672,Fc,17765,Fc,18071,Fc,18182,Fc,20362,Fc,20000,Fc,20659,Fc,20713,Fc,20971,Fc,21082,Fc,21361,Fc,21639,Fc
100,India,836,"Rubber, natural",5510,Production,tonnes,26992,,31357,,37200,,44248,,49387,,53195,,62502,,68844,,79951,,89905,,92200,,101200,,112400,,125200,,130100,,137800,,149600,,147000,,135400,,148400,,153100,,152900,,165900,,175300,,186500,,200500,,219500,,235200,,259200,,297300,,329600,,366700,,367000,,394000,,472000,,507000,,550000,,605000,,622000,,630000,,631000,,649435,,711650,,749665,,802625,,852895,,825345,,864500,,831400,,862000,,800000,,900000,,900000,,940000,F,944504,Im,967175,Im,975298,Im,988352,Im,1001405,Im
100,India,280,Safflower seed,5312,Area harvested,ha,440000,F,445000,F,450000,F,455000,F,460000,F,462000,,478000,,512500,,577700,,580200,,587900,,597700,,423300,,613800,,647800,,673600,,683000,,706500,,703000,,733300,,719900,,748500,,782100,,831300,,918100,,911300,,892200,,1051900,,815500,,842300,,823200,,501100,,734100,,793000,,791000,,684000,,704000,,200000,F,440200,,438500,,424800,,404300,,369500,,363900,,369100,,364600,,350000,,350500,*,294600,,287800,,229060,,178000,,150000,,177730,,175000,,144000,,144270,,82150,,45890,
100,India,280,Safflower seed,5419,Yield,hg/ha,1500,Fc,1506,Fc,1511,Fc,1363,Fc,1554,Fc,1494,Fc,1506,Fc,1516,Fc,1622,Fc,2454,Fc,2618,Fc,2183,Fc,1932,Fc,3112,Fc,3271,Fc,3538,Fc,3215,Fc,2658,Fc,2973,Fc,3810,Fc,4655,Fc,5631,Fc,5062,Fc,6026,Fc,5612,Fc,3818,Fc,3951,Fc,4394,Fc,5456,Fc,5776,Fc,3888,Fc,4047,Fc,4745,Fc,6583,Fc,5348,Fc,5604,Fc,6141,Fc,6000,Fc,5502,Fc,5938,Fc,4755,Fc,5689,Fc,4831,Fc,3707,Fc,4703,Fc,6270,Fc,6857,Fc,6419,Fc,6422,Fc,6213,Fc,6549,Fc,8146,Fc,7267,Fc,6358,Fc,5143,Fc,3681,Fc,6509,Fc,6729,Fc,5369,Fc
100,India,280,Safflower seed,5510,Production,tonnes,66000,F,67000,F,68000,F,62000,F,71500,F,69000,,72000,,77700,,93700,,142400,,153900,,130500,,81800,,191000,,211900,,238300,,219600,,187800,,209000,,279400,,335100,,421500,,395900,,500900,,515200,,347900,,352500,,462200,,444900,,486500,,320100,,202800,,348300,,522000,,423000,,383300,,432300,,120000,,242200,,260400,,202000,,230000,,178500,,134900,,173600,,228600,,240000,,225000,,189200,,178800,,150000,,145000,,109000,,113000,,90000,,53000,,93900,,55280,,24640,
100,India,328,Seed cotton,5312,Area harvested,ha,7719000,,7845000,,8160000,,8268000,,7943000,,7834000,,8215000,,7649000,,7712000,,7608000,,7800000,,7679000,,7574000,,7559000,,7458000,,6885000,,7866000,,8120000,,8077000,,7820000,,8057400,,7870700,,7721000,,7382100,,7532700,,6948000,,6459300,,7342600,,7694800,,7439600,,7661400,,7542000,,7321000,,7871000,,9035000,,9121000,,8868000,,9342400,,8709700,,8576500,,9100000,,7669700,,7597900,,8786600,,8677100,,9142000,,9410000,,9410000,,10310000,,11142000,,12178000,,11980000,,11690000,,13083000,,11870000,,10830000,,12430000,,12350000,*,16037757,Im
100,India,328,Seed cotton,5419,Yield,hg/ha,3579,Fc,4274,Fc,4358,Fc,4032,Fc,3923,Fc,3978,Fc,4371,Fc,4339,Fc,4263,Fc,3918,Fc,5040,Fc,4738,Fc,4947,Fc,5333,Fc,4861,Fc,4870,Fc,4894,Fc,5207,Fc,5065,Fc,5164,Fc,5195,Fc,5082,Fc,4395,Fc,6122,Fc,6154,Fc,5279,Fc,5248,Fc,6326,Fc,7885,Fc,7027,Fc,6736,Fc,8032,Fc,7794,Fc,8024,Fc,7562,Fc,8289,Fc,6501,Fc,6987,Fc,7032,Fc,5979,Fc,5836,Fc,5974,Fc,9600,Fc,9933,Fc,11326,Fc,13151,Fc,14613,Fc,12576,Fc,12377,Fc,15940,Fc,15748,Fc,15174,Fc,16179,Fc,14131,Fc,13431,Fc,15982,Fc,14019,Fc,11868,Fc,11566,Fc
100,India,328,Seed cotton,5510,Production,tonnes,2763000,,3353000,,3556000,,3334000,,3116000,,3116000,,3591000,,3319000,,3288000,,2981000,,3931000,,3638000,,3747000,,4031000,,3625000,,3353000,,3850000,,4228000,,4091000,,4038000,,4186000,,4000000,,3393000,,4519000,,4636000,,3668000,,3390000,,4645000,,6067000,,5228000,,5161000,,6058000,,5706000,,6316000,,6832000,,7560000,,5765000,,6528000,,6125000,,5128000,,5311000,,4582000,,7294000,,8728000,,9828000,,12023000,,13751000,,11834000,,12761000,,17760000,,19178000,,18179000,,18913000,,18488000,,15943000,,17308000,,17425000,,14657000,,18550000,*
100,India,289,Sesame seed,5312,Area harvested,ha,2252000,,2552000,,2412000,,2486000,,2509000,,2793400,,2654300,,2422800,,2308700,,2433200,,2391500,,2288400,,2385800,,2234300,,2170100,,2278800,,2384300,,2389100,,2377200,,2471900,,2593200,,2216700,,2203600,,2117400,,2217400,,2163800,,2153300,,2447900,,2386500,,2515500,,2626800,,2129000,,2217000,,1971000,,1826000,,1992000,,1660000,,1609000,,1560200,,1720000,,1670600,,1444400,,1700300,,1844000,,1723200,,1647000,,1799000,,1809100,,1942100,,2079280,,1902000,,1706000,,1678190,,1778000,,1947000,,1900000,*,1666930,,1579770,,1419970,
100,India,289,Sesame seed,5419,Yield,hg/ha,1652,Fc,1928,Fc,1820,Fc,1947,Fc,1690,Fc,1489,Fc,1677,Fc,1744,Fc,1941,Fc,2311,Fc,1880,Fc,1684,Fc,2031,Fc,1755,Fc,2208,Fc,1851,Fc,2182,Fc,2152,Fc,1463,Fc,1803,Fc,2276,Fc,2489,Fc,2536,Fc,2459,Fc,2259,Fc,2069,Fc,2708,Fc,2785,Fc,3122,Fc,3321,Fc,2687,Fc,3570,Fc,2544,Fc,2993,Fc,2908,Fc,3215,Fc,3422,Fc,3277,Fc,3076,Fc,3010,Fc,4177,Fc,3055,Fc,4600,Fc,3656,Fc,3720,Fc,3752,Fc,4207,Fc,3539,Fc,3030,Fc,4295,Fc,4259,Fc,4015,Fc,4261,Fc,4657,Fc,4366,Fc,3932,Fc,4481,Fc,4782,Fc,4854,Fc
100,India,289,Sesame seed,5510,Production,tonnes,372000,,492000,,439000,,484000,,424000,,416000,,445000,,422500,,448100,,562300,,449500,,385400,,484600,,392200,,479200,,421800,,520200,,514100,,347700,,445800,,590200,,551700,,558800,,520700,,501000,,447700,,583100,,681800,,745100,,835300,,705900,,760000,,564000,,590000,,531000,,640500,,568100,,527300,,479900,,517800,,697800,,441300,,782100,,674100,,641100,,618000,,756900,,640300,,588400,,893000,,810000,,685000,,715000,,828000,,850000,,747000,,747030,,755430,,689310,
100,India,83,Sorghum,5312,Area harvested,ha,18249008,,18414000,,18376000,,18056000,,17679008,,18054000,,18422496,,18731200,,18604896,,17373904,,16777000,,15512800,,16716000,,16189200,,16092300,,15771500,,16318000,,16145900,,16673600,,15809400,,16599000,,16376200,,16432000,,15939400,,16097000,,15947900,,15999400,,14599300,,14837900,,14358000,,12360000,,13041000,,12710000,,11514000,,11326000,,11400000,,10878400,,9794300,,10251100,,9856400,,9795200,,9300000,,9299800,,9330700,,9092300,,8667300,,8470000,,7764000,,7530900,,7787200,,7381700,,6250000,,6210000,,5790000,,6160000,,6080000,,5624420,,5024450,,4093290,
100,India,83,Sorghum,5419,Yield,hg/ha,4400,Fc,5294,Fc,5005,Fc,5363,Fc,4288,Fc,5109,Fc,5454,Fc,5234,Fc,5225,Fc,4665,Fc,4603,Fc,4492,Fc,5442,Fc,6433,Fc,5906,Fc,6673,Fc,7393,Fc,7083,Fc,6986,Fc,6598,Fc,7267,Fc,6566,Fc,7254,Fc,7154,Fc,6335,Fc,5760,Fc,7623,Fc,6966,Fc,8693,Fc,8136,Fc,6553,Fc,9820,Fc,8981,Fc,7786,Fc,8235,Fc,9591,Fc,6920,Fc,8592,Fc,8472,Fc,7639,Fc,7715,Fc,7602,Fc,7540,Fc,7161,Fc,7968,Fc,8803,Fc,8443,Fc,10209,Fc,9621,Fc,8602,Fc,9487,Fc,9568,Fc,8502,Fc,9568,Fc,8847,Fc,6974,Fc,8122,Fc,9560,Fc,8491,Fc
100,India,83,Sorghum,5510,Production,tonnes,8029000,,9748000,,9198000,,9683000,,7581000,,9224000,,10048200,,9803600,,9721000,,8104900,,7721900,,6967600,,9097000,,10414200,,9504300,,10524100,,12064300,,11436100,,11647700,,10431000,,12061900,,10753400,,11919000,,11402300,,10197000,,9185400,,12196300,,10170400,,12898400,,11681200,,8099000,,12806000,,11415000,,8965000,,9327000,,10934000,,7528000,,8415400,,8684900,,7529400,,7556800,,7070000,,7012400,,6681300,,7244300,,7629600,,7150800,,7925900,,7245600,,6698200,,7003100,,5980000,,5280000,,5540000,,5450000,,4240000,,4567900,,4803380,,3475410,
100,India,236,Soybeans,5312,Area harvested,ha,11000,F,11000,F,18000,F,18000,F,23000,F,23000,F,27000,F,27000,F,32000,F,32000,,32000,,34000,,48000,,67000,,93000,,125000,,195000,,306000,,496000,,608000,,475000,,770000,,836000,,1242700,,1339700,,1526800,,1542600,,1734100,,2253000,,2564200,,3184800,,3789000,,4370500,,4318000,,5035000,,5233000,,5990200,,6493000,,6222500,,6416600,,6343100,,6105500,,6554700,,7571200,,7707500,,8334000,,8880000,,9510800,,9734700,,9554190,,10180000,,10840000,,11716430,,11086000,,11670000,,11180000,,11183400,,10328830,,11131260,
100,India,236,Soybeans,5419,Yield,hg/ha,4545,Fc,4545,Fc,4444,Fc,4444,Fc,4348,Fc,4348,Fc,4444,Fc,4444,Fc,4375,Fc,4375,Fc,4375,Fc,8235,Fc,8125,Fc,7612,Fc,9785,Fc,9840,Fc,9385,Fc,9771,Fc,5685,Fc,7270,Fc,7411,Fc,6377,Fc,7348,Fc,7683,Fc,7644,Fc,5838,Fc,5823,Fc,8922,Fc,8014,Fc,10145,Fc,7825,Fc,8947,Fc,10857,Fc,9106,Fc,10121,Fc,10319,Fc,10789,Fc,11001,Fc,11380,Fc,8222,Fc,9400,Fc,7624,Fc,11929,Fc,9082,Fc,10734,Fc,10628,Fc,12351,Fc,10415,Fc,10236,Fc,13330,Fc,11998,Fc,13530,Fc,10123,Fc,9358,Fc,7344,Fc,11770,Fc,11766,Fc,10585,Fc,11919,Fc
100,India,236,Soybeans,5510,Production,tonnes,5000,F,5000,F,8000,F,8000,F,10000,F,10000,F,12000,F,12000,F,14000,F,14000,,14000,,28000,,39000,,51000,,91000,,123000,,183000,,299000,,282000,,442000,,352000,,491000,,614300,,954800,,1024100,,891400,,898300,,1547100,,1805600,,2601500,,2492000,,3390000,,4745200,,3931900,,5096000,,5400000,,6463100,,7143000,,7081400,,5275800,,5962700,,4654700,,7818900,,6876300,,8273500,,8857000,,10968000,,9905400,,9964500,,12736000,,12214000,,14666000,,11861000,,10374000,,8570000,,13159000,,13158730,,10932970,,13267520,
100,India,723,Spices nes,5312,Area harvested,ha,,,230000,*,240000,*,257000,*,261000,*,258000,*,260000,*,273000,*,291000,,352600,,438300,,321700,,355300,,324900,,314200,,330200,,584600,,473600,,368700,,378600,,450500,,435100,,529800,,490600,,491300,,505100,,702100,,483600,,465400,,497600,,470000,,504800,,613200,,579000,,547000,,588000,,647000,,686500,,556300,,545300,,596300,,397500,,633600,,507600,,512400,,499300,,559500,,578000,,541000,,725600,,776516,,740990,,740337,,680000,,737000,,768000,,526000,,836000,,824000,
100,India,723,Spices nes,5419,Yield,hg/ha,,,7000,Fc,7250,Fc,8016,Fc,7280,Fc,6783,Fc,6731,Fc,6300,Fc,7010,Fc,7138,Fc,5907,Fc,6341,Fc,6766,Fc,7676,Fc,7712,Fc,6826,Fc,6122,Fc,7088,Fc,8831,Fc,8484,Fc,7469,Fc,7522,Fc,7097,Fc,7727,Fc,9855,Fc,9947,Fc,8645,Fc,10608,Fc,13088,Fc,11312,Fc,11313,Fc,11725,Fc,14858,Fc,14076,Fc,12048,Fc,13350,Fc,12287,Fc,12969,Fc,16319,Fc,17341,Fc,14795,Fc,18586,Fc,15068,Fc,19033,Fc,20982,Fc,20429,Fc,19732,Fc,18391,Fc,19033,Fc,20327,Fc,21890,Fc,20203,Fc,20268,Fc,22118,Fc,17531,Fc,19896,Fc,30266,Fc,16316,Fc,17403,Fc
100,India,723,Spices nes,5510,Production,tonnes,163000,*,161000,*,174000,*,206000,*,190000,*,175000,*,175000,*,172000,*,204000,,251700,,258900,,204000,,240400,,249400,,242300,,225400,,357900,,335700,,325600,,321200,,336500,,327300,,376000,,379100,,484200,,502400,,607000,,513000,,609100,,562900,,531700,,591900,,911100,,815000,,659000,,785000,,795000,,890300,,907800,,945600,,882200,,738800,,954700,,966100,,1075100,,1020000,,1104000,,1063000,,1029700,,1474900,,1699790,,1496990,,1500488,,1504000,,1292000,,1528000,,1592000,,1364000,,1434000,
100,India,156,Sugar cane,5312,Area harvested,ha,2413000,,2456000,,2242000,,2249000,,2602900,,2836000,,2301000,,2047000,,2532200,,2748000,,2615000,,2390400,,2451600,,2752100,,2894200,,2762200,,2866200,,3151100,,3087800,,2610200,,2666600,,3193300,,3357600,,3109700,,2953200,,2862000,,3078700,,3278600,,3328900,,3439000,,3686000,,3840000,,3570000,,3420000,,3870000,,4150000,,4174100,,3929800,,4054900,,4219700,,4315700,,4411600,,4520300,,3938400,,3661500,,4201100,,5150000,,5055200,,4415400,,4174600,,4944390,,5040000,,5000000,,4990000,,5070000,,4950000,,4435690,,4737060,,5061090,
100,India,156,Sugar cane,5419,Yield,hg/ha,455868,Fc,423318,Fc,409960,Fc,463428,Fc,469004,Fc,437200,Fc,403420,Fc,466536,Fc,492363,Fc,491354,Fc,483243,Fc,475107,Fc,509327,Fc,511628,Fc,498545,Fc,509027,Fc,533832,Fc,561598,Fc,491143,Fc,493577,Fc,578444,Fc,583589,Fc,564408,Fc,559784,Fc,576728,Fc,599864,Fc,604442,Fc,600064,Fc,609922,Fc,655915,Fc,653949,Fc,661458,Fc,638739,Fc,671550,Fc,711990,Fc,677349,Fc,664958,Fc,711338,Fc,765328,Fc,709349,Fc,685766,Fc,673696,Fc,635761,Fc,593799,Fc,647517,Fc,669281,Fc,690330,Fc,688772,Fc,645535,Fc,700191,Fc,692466,Fc,716343,Fc,682400,Fc,705695,Fc,714661,Fc,703935,Fc,690014,Fc,801984,Fc,801045,Fc
100,India,156,Sugar cane,5510,Production,tonnes,110001008,,103967008,,91913008,,104225008,,122077008,,123990000,,92827008,,95500000,,124676096,,135024000,,126368000,,113569504,,124866704,,140805008,,144288896,,140603504,,153007008,,176965008,,151655104,,128833408,,154248000,,186357600,,189505600,,174076000,,170319200,,171680992,,186089504,,196736896,,203036800,,225569200,,241045504,,254000000,,228030000,,229670000,,275540000,,281100000,,277560000,,279541504,,310332800,,299323904,,295956000,,297207808,,287383200,,233861792,,237088400,,281171808,,355519712,,348187904,,285029312,,292301600,,342382016,,361036992,,341200000,,352142000,,362333000,,348448000,,306069000,,379904850,,405416180,
100,India,267,Sunflower seed,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,117000,,117000,,117000,,237000,,340000,,316000,,255000,,270000,,182000,,61300,,119400,,281800,,462200,,696000,,835000,,751600,,1022500,,1651300,,1103800,,1192300,,1633000,,2114000,,2085000,,2668000,,1998000,,2120000,,1930000,,1740000,,1824700,,1288100,,1073800,,1176800,,1642200,,2003500,,2160600,,2339600,,2160000,,1910000,,1812800,,1476600,,930000,,730000,,820000,,671500,,552000,,470000,,474000,,381110,,283510,,262010,
100,India,267,Sunflower seed,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,6496,Fc,6496,Fc,6496,Fc,7131,Fc,6706,Fc,6867,Fc,5412,Fc,5222,Fc,5440,Fc,5188,Fc,5553,Fc,5642,Fc,4970,Fc,4305,Fc,5267,Fc,3737,Fc,4107,Fc,3847,Fc,3353,Fc,5295,Fc,5346,Fc,5648,Fc,5669,Fc,5060,Fc,6106,Fc,5943,Fc,6477,Fc,5115,Fc,5172,Fc,5385,Fc,6020,Fc,5774,Fc,5314,Fc,4644,Fc,5492,Fc,6151,Fc,5685,Fc,7660,Fc,6388,Fc,5761,Fc,7000,Fc,7082,Fc,6634,Fc,7506,Fc,7862,Fc,6298,Fc,5295,Fc,6596,Fc,7818,Fc,8255,Fc
100,India,267,Sunflower seed,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,76000,,76000,,76000,,169000,,228000,,217000,,138000,,141000,,99000,,31800,,66300,,159000,,229700,,299600,,439800,,280900,,419900,,635300,,370100,,631300,,873000,,1194000,,1182000,,1350000,,1220000,,1260000,,1250000,,890000,,943800,,693600,,646400,,679500,,872600,,930400,,1186700,,1439000,,1228000,,1463000,,1158000,,850700,,651000,,517000,,544000,,504000,,434000,,296000,,251000,,251380,,221660,,216290,
100,India,122,Sweet potatoes,5312,Area harvested,ha,163000,,138000,,133000,,130000,,155000,,179000,,206000,,223000,,241545,,215000,,206000,,192000,,199000,,219000,,230500,,251300,,234200,,238000,,219900,,207200,,208500,,224600,,216700,,215700,,192200,,175000,,178300,,162100,,157400,,157100,,152600,,136500,,141400,,143900,,144600,,141000,,129900,,120600,,134400,,114000,,114000,,131900,,131900,,133100,,133300,,122800,,122700,,123000,,124300,,118900,,113200,,110400,,111800,,105870,,107000,,126000,,128000,,131000,,110000,
